None,ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated
23,IEF,2020-12-24,119.74,119.8,119.71,119.8,1529337.0,0.0,119.8,2020-12-24
24,IEF,2020-12-23,119.65,119.66,119.42,119.63,3046016.0,0.0,119.63,2020-12-23
25,IEF,2020-12-22,119.83,119.899,119.71,119.88,3931860.0,0.0,119.88,2020-12-22
26,IEF,2020-12-21,119.79,119.83,119.58,119.68,2850543.0,0.0,119.68,2020-12-21
27,IEF,2020-12-18,119.79,119.85,119.58,119.6,3189453.0,0.0,119.6,2020-12-18
28,IEF,2020-12-17,119.99,120.071,119.619,119.7,3233158.0,0.073,119.7,2020-12-18
29,IEF,2020-12-16,119.69,119.995,119.64,119.86,5058448.0,0.0,119.86,2020-12-16
30,IEF,2020-12-15,119.93,120.025,119.835,119.96,2889166.0,0.0,119.96,2020-12-15
31,IEF,2020-12-14,119.84,120.155,119.78,120.08,2870627.0,0.0,120.08,2020-12-14
32,IEF,2020-12-11,120.08,120.27,120.05,120.15,4336658.0,0.0,120.15,2020-12-11
33,IEF,2020-12-10,119.74,119.95,119.64,119.91,3557613.0,0.0,119.91,2020-12-10
34,IEF,2020-12-09,119.59,119.77,119.465,119.64,3444104.0,0.0,119.64,2020-12-09
35,IEF,2020-12-08,119.91,120.035,119.8,119.81,4735809.0,0.0,119.81,2020-12-09
36,IEF,2020-12-07,119.61,119.759,119.59,119.69,4345415.0,0.0,119.69,2020-12-07
37,IEF,2020-12-04,119.41,119.44,119.2,119.32,4709144.0,0.0,119.32,2020-12-04
38,IEF,2020-12-03,119.65,119.9,119.6,119.79,4484897.0,0.0,119.79,2020-12-03
39,IEF,2020-12-02,119.56,119.58,119.295,119.47,5578528.0,0.0,119.47,2020-12-02
40,IEF,2020-12-01,119.97,120.009,119.53,119.67,13894513.0,0.08,119.67,2020-12-02
41,IEF,2020-11-30,120.42,120.51,120.35,120.39,2390943.0,0.0,120.39,2020-11-30
42,IEF,2020-11-27,120.305,120.47,120.3,120.47,2988074.0,0.0,120.47,2020-11-27
43,IEF,2020-11-25,120.16,120.325,120.1,120.11,2125480.0,0.0,120.11,2020-11-25
44,IEF,2020-11-24,120.17,120.185,120.005,120.07,4349272.0,0.0,120.07,2020-11-25
45,IEF,2020-11-23,120.34,120.36,120.201,120.26,2511919.0,0.0,120.26,2020-11-23
46,IEF,2020-11-20,120.35,120.52,120.33,120.5,16471850.0,0.0,120.5,2020-11-20
47,IEF,2020-11-19,120.29,120.41,120.25,120.29,9323009.0,0.0,120.29,2020-11-19
48,IEF,2020-11-18,120.28,120.28,119.99,120.16,7566932.0,0.0,120.16,2020-11-18
49,IEF,2020-11-17,120.12,120.245,120.093,120.2,4707856.0,0.0,120.2,2020-11-17
50,IEF,2020-11-16,119.9,119.995,119.88,119.89,3911408.0,0.0,119.89,2020-11-16
51,IEF,2020-11-13,120.09,120.13,119.96,119.98,6766022.0,0.0,119.98,2020-11-13
52,IEF,2020-11-12,119.82,120.15,119.78,120.14,6323952.0,0.0,120.14,2020-11-13
53,IEF,2020-11-11,119.28,119.51,119.26,119.46,1699858.0,0.0,119.46,2020-11-11
54,IEF,2020-11-10,119.22,119.5,119.205,119.27,4809125.0,0.0,119.27,2020-11-10
55,IEF,2020-11-09,119.59,119.63,119.19,119.61,11195824.0,0.0,119.61,2020-11-09
56,IEF,2020-11-06,120.53,120.59,120.362,120.5,10402195.0,0.0,120.5,2020-11-06
57,IEF,2020-11-05,120.98,121.018,120.77,120.91,6099304.0,0.0,120.91,2020-11-05
58,IEF,2020-11-04,120.93,121.06,120.775,120.93,14922303.0,0.0,120.93,2020-11-04
59,IEF,2020-11-03,120.01,120.03,119.825,119.92,8040549.0,0.0,119.92,2020-11-03
60,IEF,2020-11-02,120.34,120.42,120.13,120.19,7674317.0,0.076,120.19,2020-11-03
61,IEF,2020-10-30,120.4,120.45,120.06,120.06,7247160.0,0.0,120.06,2020-10-30
62,IEF,2020-10-29,120.92,120.94,120.37,120.45,7505127.0,0.0,120.45,2020-10-29
63,IEF,2020-10-28,121.15,121.18,120.88,120.96,5586552.0,0.0,120.96,2020-10-28
64,IEF,2020-10-27,120.87,121.01,120.82,120.97,3620054.0,0.0,120.97,2020-10-27
65,IEF,2020-10-26,120.64,120.83,120.59,120.7,4817785.0,0.0,120.7,2020-10-26
66,IEF,2020-10-23,120.19,120.49,120.18,120.38,5049865.0,0.0,120.38,2020-10-26
67,IEF,2020-10-22,120.525,120.57,120.2,120.21,6748978.0,0.0,120.21,2020-10-26
68,IEF,2020-10-21,120.64,120.76,120.56,120.63,6425296.0,0.0,120.63,2020-10-21
69,IEF,2020-10-20,120.9,120.98,120.75,120.79,6129693.0,0.0,120.79,2020-10-20
70,IEF,2020-10-19,121.02,121.13,120.9,121.05,3635834.0,0.0,121.05,2020-10-19
71,IEF,2020-10-16,121.315,121.46,121.21,121.25,2726171.0,0.0,121.25,2020-10-16
72,IEF,2020-10-15,121.575,121.6,121.29,121.32,3839185.0,0.0,121.32,2020-10-15
73,IEF,2020-10-14,121.48,121.55,121.4,121.45,5202303.0,0.0,121.45,2020-10-14
74,IEF,2020-10-13,121.27,121.43,121.27,121.41,6346629.0,0.0,121.41,2020-10-13
75,IEF,2020-10-12,121.06,121.14,120.99,121.14,3287885.0,0.0,121.14,2020-10-12
76,IEF,2020-10-09,120.97,121.13,120.78,121.01,4358483.0,0.0,121.01,2020-10-09
77,IEF,2020-10-08,120.99,121.09,120.94,121.07,3499030.0,0.0,121.07,2020-10-08
78,IEF,2020-10-07,120.97,121.1,120.78,120.85,7116752.0,0.0,120.85,2020-10-07
79,IEF,2020-10-06,120.945,121.4,120.87,121.2,8516442.0,0.0,121.2,2020-10-06
80,IEF,2020-10-05,121.35,121.36,120.92,120.92,6132188.0,0.0,120.92,2020-10-05
81,IEF,2020-10-02,121.91,121.93,121.595,121.685,7509877.0,0.0,121.685,2020-10-02
82,IEF,2020-10-01,121.53,121.899,121.43,121.81,8733786.0,0.079,121.81,2020-10-02
83,IEF,2020-09-30,122.03,122.03,121.66,121.82,4276361.0,0.0,121.82,2020-09-30
84,IEF,2020-09-29,122.13,122.22,122.093,122.15,2577127.0,0.0,122.15,2020-09-29
85,IEF,2020-09-28,122.04,122.075,121.995,122.06,4167167.0,0.0,122.06,2020-09-28
86,IEF,2020-09-25,122.06,122.12,122.0,122.08,2187387.0,0.0,122.08,2020-09-25
87,IEF,2020-09-24,121.97,122.02,121.91,121.98,2866854.0,0.0,121.98,2020-09-24
88,IEF,2020-09-23,121.92,121.955,121.76,121.92,3172041.0,0.0,121.92,2020-09-23
89,IEF,2020-09-22,121.92,122.03,121.88,121.92,3387887.0,0.0,121.92,2020-09-22
90,IEF,2020-09-21,122.01,122.145,121.895,121.92,5838125.0,0.0,121.92,2020-09-21
91,IEF,2020-09-18,121.85,121.88,121.7,121.7,5605923.0,0.0,121.7,2020-09-18
92,IEF,2020-09-17,122.05,122.05,121.77,121.805,3426757.0,0.0,121.805,2020-09-17
93,IEF,2020-09-16,122.0,122.0,121.66,121.77,4015681.0,0.0,121.77,2020-09-16
94,IEF,2020-09-15,121.83,121.9,121.76,121.84,2404800.0,0.0,121.84,2020-09-15
95,IEF,2020-09-14,122.02,122.097,121.83,121.9,1797058.0,0.0,121.9,2020-09-14
96,IEF,2020-09-11,121.88,122.01,121.835,122.01,4905064.0,0.0,122.01,2020-09-11
97,IEF,2020-09-10,121.51,121.84,121.435,121.82,3164227.0,0.0,121.82,2020-09-10
98,IEF,2020-09-09,121.76,121.83,121.54,121.67,3964260.0,0.0,121.67,2020-09-10
99,IEF,2020-09-08,121.74,121.92,121.7,121.73,3442807.0,0.0,121.73,2020-09-08
100,IEF,2020-09-04,121.83,121.92,121.38,121.47,7512838.0,0.0,121.47,2020-09-04
101,IEF,2020-09-03,122.08,122.39,122.02,122.15,5750484.0,0.0,122.15,2020-09-03
102,IEF,2020-09-02,121.72,122.04,121.7,121.99,3013408.0,0.0,121.99,2020-09-02
103,IEF,2020-09-01,121.4,121.82,121.3,121.82,4623121.0,0.088,121.82,2020-09-02
104,IEF,2020-08-31,121.4,121.71,121.38,121.51,3273267.0,0.0,121.51,2020-08-31
105,IEF,2020-08-28,121.41,121.53,121.26,121.38,2277244.0,0.0,121.38,2020-08-28
106,IEF,2020-08-27,121.87,121.87,121.18,121.18,4672917.0,0.0,121.18,2020-08-27
107,IEF,2020-08-26,121.54,121.67,121.38,121.61,3337406.0,0.0,121.61,2020-08-26
108,IEF,2020-08-25,121.555,121.72,121.39,121.655,3562794.0,0.0,121.655,2020-08-25
109,IEF,2020-08-24,122.09,122.21,121.93,121.95,1974858.0,0.0,121.95,2020-08-24
110,IEF,2020-08-21,122.11,122.148,121.92,122.12,2103655.0,0.0,122.12,2020-08-21
111,IEF,2020-08-20,122.05,122.08,121.945,122.03,2880331.0,0.0,122.03,2020-08-20
112,IEF,2020-08-19,121.9,121.97,121.65,121.68,4493782.0,0.0,121.68,2020-08-19
113,IEF,2020-08-18,121.76,121.915,121.685,121.84,1853557.0,0.0,121.84,2020-08-18
114,IEF,2020-08-17,121.69,121.83,121.6,121.63,3357748.0,0.0,121.63,2020-08-17
115,IEF,2020-08-14,121.48,121.59,121.42,121.43,2722804.0,0.0,121.43,2020-08-14
116,IEF,2020-08-13,121.6,121.705,121.25,121.37,5748364.0,0.0,121.37,2020-08-13
117,IEF,2020-08-12,121.65,121.76,121.465,121.62,5538087.0,0.0,121.62,2020-08-12
118,IEF,2020-08-11,121.96,122.04,121.69,121.98,7166529.0,0.0,121.98,2020-08-11
119,IEF,2020-08-10,122.7,122.72,122.4,122.4,1994937.0,0.0,122.4,2020-08-10
120,IEF,2020-08-07,122.83,122.9,122.49,122.53,2363363.0,0.0,122.53,2020-08-07
121,IEF,2020-08-06,122.89,123.06,122.73,122.79,2286565.0,0.0,122.79,2020-08-06
122,IEF,2020-08-05,122.75,122.78,122.61,122.65,2423639.0,0.0,122.65,2020-08-05
123,IEF,2020-08-04,122.83,123.09,122.79,123.06,3841988.0,0.0,123.06,2020-08-04
124,IEF,2020-08-03,122.52,122.65,122.46,122.64,6596161.0,0.1,122.64,2020-08-04
125,IEF,2020-07-31,122.64,122.89,122.585,122.8,4039242.0,0.0,122.8,2020-07-31
126,IEF,2020-07-30,122.75,122.78,122.67,122.765,28331985.0,0.0,122.765,2020-07-30
127,IEF,2020-07-29,122.45,122.6,122.31,122.6,1874214.0,0.0,122.6,2020-07-29
128,IEF,2020-07-28,122.3,122.47,122.26,122.44,1870313.0,0.0,122.44,2020-07-28
129,IEF,2020-07-27,122.44,122.458,122.12,122.15,1976555.0,0.0,122.15,2020-07-27
130,IEF,2020-07-24,122.3,122.43,122.273,122.34,3395588.0,0.0,122.34,2020-07-24
131,IEF,2020-07-23,122.43,122.45,122.29,122.4,2006539.0,0.0,122.4,2020-07-23
132,IEF,2020-07-22,122.39,122.39,122.236,122.28,2431512.0,0.0,122.28,2020-07-22
133,IEF,2020-07-21,122.16,122.28,122.12,122.24,3228374.0,0.0,122.24,2020-07-21
134,IEF,2020-07-20,122.2,122.22,122.018,122.11,2695915.0,0.0,122.11,2020-07-20
135,IEF,2020-07-17,122.12,122.15,121.97,122.03,2405306.0,0.0,122.03,2020-07-17
136,IEF,2020-07-16,122.16,122.245,122.06,122.06,1907115.0,0.0,122.06,2020-07-16
137,IEF,2020-07-15,121.83,122.09,121.708,121.97,2085411.0,0.0,121.97,2020-07-15
138,IEF,2020-07-14,122.18,122.194,121.964,122.01,1721871.0,0.0,122.01,2020-07-14
139,IEF,2020-07-13,121.71,122.04,121.65,122.02,2051108.0,0.0,122.02,2020-07-13
140,IEF,2020-07-10,122.25,122.385,121.82,121.89,1938964.0,0.0,121.89,2020-07-10
141,IEF,2020-07-09,121.77,122.235,121.727,122.15,2769427.0,0.0,122.15,2020-07-09
142,IEF,2020-07-08,121.72,121.87,121.561,121.74,2096713.0,0.0,121.74,2020-07-08
143,IEF,2020-07-07,121.63,121.93,121.542,121.93,2920503.0,0.0,121.93,2020-07-10
144,IEF,2020-07-06,121.41,121.54,121.303,121.54,2822124.0,0.0,121.54,2020-07-06
145,IEF,2020-07-02,121.44,121.74,121.215,121.72,3054157.0,0.0,121.72,2020-07-02
146,IEF,2020-07-01,121.53,121.655,121.35,121.57,10853826.0,0.11,121.57,2020-07-02
147,IEF,2020-06-30,122.145,122.19,121.791,121.87,4126714.0,0.0,121.87,2020-06-30
148,IEF,2020-06-29,121.93,122.14,121.92,122.09,28632379.0,0.0,122.09,2020-06-30
149,IEF,2020-06-26,121.8,122.07,121.775,121.97,3413933.0,0.0,121.97,2020-06-26
150,IEF,2020-06-25,121.8,121.83,121.611,121.64,1650308.0,0.0,121.64,2020-06-25
151,IEF,2020-06-24,121.29,121.66,121.29,121.62,2309047.0,0.0,121.62,2020-06-24
152,IEF,2020-06-23,121.31,121.43,121.24,121.39,2010572.0,0.0,121.39,2020-06-23
153,IEF,2020-06-22,121.66,121.71,121.365,121.43,2285080.0,0.0,121.43,2020-06-23
154,IEF,2020-06-19,121.23,121.61,121.23,121.54,2033246.0,0.0,121.54,2020-06-19
155,IEF,2020-06-18,121.51,121.555,121.415,121.5,1694622.0,0.0,121.5,2020-06-18
156,IEF,2020-06-17,121.16,121.27,120.97,121.23,2308253.0,0.0,121.23,2020-06-17
157,IEF,2020-06-16,120.84,121.27,120.73,121.04,5252003.0,0.0,121.04,2020-06-16
158,IEF,2020-06-15,121.66,121.74,121.29,121.29,2658046.0,0.0,121.29,2020-06-15
159,IEF,2020-06-12,121.44,121.66,121.327,121.39,3050997.0,0.0,121.39,2020-06-12
160,IEF,2020-06-11,121.68,121.85,121.59,121.66,6365781.0,0.0,121.66,2020-06-11
161,IEF,2020-06-10,120.61,121.23,120.553,121.23,4945029.0,0.0,121.23,2020-06-10
162,IEF,2020-06-09,120.37,120.53,120.245,120.33,3238558.0,0.0,120.33,2020-06-09
163,IEF,2020-06-08,119.67,120.01,119.66,119.9,3314691.0,0.0,119.9,2020-06-08
164,IEF,2020-06-05,119.6,119.81,119.35,119.77,10611679.0,0.0,119.77,2020-06-05
165,IEF,2020-06-04,120.66,120.67,120.308,120.37,4744064.0,0.0,120.37,2020-06-05
166,IEF,2020-06-03,121.17,121.19,120.75,120.85,4226754.0,0.0,120.85,2020-06-03
167,IEF,2020-06-02,121.63,121.735,121.49,121.57,4671869.0,0.0,121.57,2020-06-03
168,IEF,2020-06-01,121.62,121.77,121.49,121.77,8531709.0,0.122,121.77,2020-06-02
169,IEF,2020-05-29,121.75,121.99,121.63,121.94,2993843.0,0.0,121.94,2020-05-29
170,IEF,2020-05-28,121.44,121.61,121.374,121.55,3873877.0,0.0,121.55,2020-05-29
171,IEF,2020-05-27,121.49,121.84,121.48,121.66,2559220.0,0.0,121.66,2020-05-27
172,IEF,2020-05-26,121.5,121.63,121.391,121.56,3485014.0,0.0,121.56,2020-05-26
173,IEF,2020-05-22,121.71,121.88,121.69,121.88,1352411.0,0.0,121.88,2020-05-22
174,IEF,2020-05-21,121.69,121.85,121.598,121.65,2063773.0,0.0,121.65,2020-05-21
175,IEF,2020-05-20,121.37,121.71,121.28,121.57,2366730.0,0.0,121.57,2020-05-20
176,IEF,2020-05-19,121.17,121.56,121.17,121.54,1941703.0,0.0,121.54,2020-05-20
177,IEF,2020-05-18,121.66,121.67,121.06,121.2,3091234.0,0.0,121.2,2020-05-18
178,IEF,2020-05-15,122.2,122.229,121.86,121.95,1828678.0,0.0,121.95,2020-05-15
179,IEF,2020-05-14,122.05,122.21,121.98,122.03,2257568.0,0.0,122.03,2020-05-14
180,IEF,2020-05-13,121.74,121.985,121.65,121.84,2615782.0,0.0,121.84,2020-05-13
181,IEF,2020-05-12,121.13,121.63,121.11,121.59,3912312.0,0.0,121.59,2020-05-13
182,IEF,2020-05-11,121.51,121.575,121.085,121.19,4568629.0,0.0,121.19,2020-05-11
183,IEF,2020-05-08,121.62,121.98,121.44,121.53,3486806.0,0.0,121.53,2020-05-08
184,IEF,2020-05-07,121.3,121.98,121.26,121.93,3252814.0,0.0,121.93,2020-05-07
185,IEF,2020-05-06,120.99,121.28,120.85,121.19,3279454.0,0.0,121.19,2020-05-06
186,IEF,2020-05-05,121.45,121.68,121.37,121.64,3487534.0,0.0,121.64,2020-05-05
187,IEF,2020-05-04,121.68,121.82,121.55,121.73,3580519.0,0.0,121.73,2020-05-05
188,IEF,2020-05-01,121.79,121.91,121.57,121.71,8357730.0,0.128,121.71,2020-05-04
189,IEF,2020-04-30,122.045,122.26,121.67,121.67,5371506.0,0.0,121.67,2020-04-30
190,IEF,2020-04-29,122.03,122.21,121.712,121.96,2600232.0,0.0,121.96,2020-04-29
191,IEF,2020-04-28,121.75,122.085,121.74,122.02,2847470.0,0.0,122.02,2020-04-28
192,IEF,2020-04-27,121.85,121.88,121.46,121.49,2508138.0,0.0,121.49,2020-04-27
193,IEF,2020-04-24,121.89,122.15,121.88,122.14,2373519.0,0.0,122.14,2020-04-25
194,IEF,2020-04-23,121.97,122.142,121.865,122.11,2346265.0,0.0,122.11,2020-04-25
195,IEF,2020-04-22,122.13,122.245,121.805,122.03,3168690.0,0.0,122.03,2020-04-25
196,IEF,2020-04-21,122.57,122.69,122.3,122.41,3287659.0,0.0,122.41,2020-04-25
197,IEF,2020-04-20,121.98,122.08,121.793,122.07,4230725.0,0.0,122.07,2020-04-25
198,IEF,2020-04-17,121.97,122.3,121.64,121.75,2375086.0,0.0,121.75,2020-04-25
199,IEF,2020-04-16,122.11,122.25,121.99,122.07,1901687.0,0.0,122.07,2020-04-25
200,IEF,2020-04-15,121.52,122.03,121.48,121.94,3137391.0,0.0,121.94,2020-04-25
201,IEF,2020-04-14,120.84,121.05,120.8,120.86,2180063.0,0.0,120.86,2020-04-25
202,IEF,2020-04-13,120.85,121.015,120.67,120.7,2103215.0,0.0,120.7,2020-04-25
203,IEF,2020-04-09,120.64,121.11,120.53,120.96,4543678.0,0.0,120.96,2020-04-25
204,IEF,2020-04-08,120.6,120.867,120.455,120.7,3341022.0,0.0,120.7,2020-04-25
205,IEF,2020-04-07,120.55,120.89,120.27,120.85,9340613.0,0.0,120.85,2020-04-25
206,IEF,2020-04-06,121.53,121.6,121.28,121.39,4697597.0,0.0,121.39,2020-04-25
207,IEF,2020-04-03,122.04,122.29,121.82,121.94,3441297.0,0.0,121.94,2020-04-25
208,IEF,2020-04-02,122.17,122.22,121.672,121.85,4789361.0,0.0,121.85,2020-04-25
209,IEF,2020-04-01,122.13,122.26,121.73,121.83,9256441.0,0.144,121.83,2020-04-25
210,IEF,2020-03-31,121.45,121.81,121.31,121.48,6356537.0,0.0,121.48,2020-04-25
211,IEF,2020-03-30,121.79,122.09,121.18,121.26,4649568.0,0.0,121.26,2020-04-25
212,IEF,2020-03-27,120.81,121.39,120.675,120.98,5282367.0,0.0,120.98,2020-04-25
213,IEF,2020-03-26,120.19,120.5,119.91,120.09,3384495.0,0.0,120.09,2020-04-25
214,IEF,2020-03-25,119.76,120.26,119.4,119.8,5527552.0,0.0,119.8,2020-04-25
215,IEF,2020-03-24,119.52,119.97,119.26,119.73,5235484.0,0.0,119.73,2020-04-25
216,IEF,2020-03-23,119.45,121.06,119.45,120.55,12234746.0,0.0,120.55,2020-04-25
217,IEF,2020-03-20,117.64,119.88,117.41,119.14,9641930.0,0.0,119.14,2020-04-25
218,IEF,2020-03-19,116.14,117.63,115.92,116.18,6702952.0,0.0,116.18,2020-04-25
219,IEF,2020-03-18,116.6,117.799,115.34,115.8,13256274.0,0.0,115.8,2020-04-25
220,IEF,2020-03-17,119.91,120.29,117.42,117.43,5680276.0,0.0,117.43,2020-04-25
221,IEF,2020-03-16,120.03,120.68,119.0,120.45,6971755.0,0.0,120.45,2020-04-25
222,IEF,2020-03-13,117.8,118.98,117.011,117.35,8697570.0,0.0,117.35,2020-04-25
223,IEF,2020-03-12,120.15,120.77,114.4,118.12,10671552.0,0.0,118.12,2020-04-25
224,IEF,2020-03-11,120.27,120.59,117.6,118.06,13316516.0,0.0,118.06,2020-03-12
225,IEF,2020-03-10,120.88,121.76,119.25,119.25,15073114.0,0.0,119.25,2020-04-25
226,IEF,2020-03-09,123.25,123.41,121.45,121.48,24791745.0,0.0,121.48,2020-03-10
227,IEF,2020-03-06,120.98,121.31,120.09,120.4,11614849.0,0.0,120.4,2020-04-25
228,IEF,2020-03-05,119.0,119.32,118.92,119.19,5284214.0,0.0,119.19,2020-04-25
229,IEF,2020-03-04,118.57,118.91,118.05,118.14,7627290.0,0.0,118.14,2020-04-25
230,IEF,2020-03-03,117.16,119.29,117.03,118.4,11462348.0,0.0,118.4,2020-04-25
231,IEF,2020-03-02,117.55,117.94,116.97,117.04,19402100.0,0.14,117.04,2020-04-25
232,IEF,2020-02-28,116.89,117.45,116.76,117.26,13437146.0,0.0,117.26,2020-03-02
233,IEF,2020-02-27,116.14,116.34,115.58,115.96,8630137.0,0.0,115.96,2020-04-25
234,IEF,2020-02-26,115.21,115.79,115.085,115.4,19649403.0,0.0,115.4,2020-04-25
235,IEF,2020-02-25,115.11,115.71,115.08,115.46,10014347.0,0.0,115.46,2020-04-25
236,IEF,2020-02-24,115.2,115.29,115.02,115.14,6803649.0,0.0,115.14,2020-04-25
237,IEF,2020-02-21,114.09,114.53,114.08,114.25,5381018.0,0.0,114.25,2020-04-25
238,IEF,2020-02-20,113.63,113.942,113.615,113.79,3453027.0,0.0,113.79,2020-04-25
239,IEF,2020-02-19,113.36,113.51,113.3,113.46,1681788.0,0.0,113.46,2020-04-25
240,IEF,2020-02-18,113.45,113.65,113.348,113.48,8412898.0,0.0,113.48,2020-04-25
241,IEF,2020-02-14,113.27,113.37,113.205,113.3,2043632.0,0.0,113.3,2020-04-25
242,IEF,2020-02-13,112.98,113.14,112.94,113.02,1868002.0,0.0,113.02,2020-04-25
243,IEF,2020-02-12,112.97,112.993,112.83,112.92,1473750.0,0.0,112.92,2020-04-25
244,IEF,2020-02-11,113.325,113.37,113.14,113.21,1657144.0,0.0,113.21,2020-04-25
245,IEF,2020-02-10,113.5,113.615,113.37,113.48,1909108.0,0.0,113.48,2020-04-25
246,IEF,2020-02-07,113.18,113.36,113.09,113.26,6177908.0,0.0,113.26,2020-04-25
247,IEF,2020-02-06,112.61,112.8,112.555,112.72,1697175.0,0.0,112.72,2020-04-25
248,IEF,2020-02-05,112.71,112.869,112.62,112.64,9027593.0,0.0,112.64,2020-04-25
249,IEF,2020-02-04,113.24,113.254,112.96,113.13,2569656.0,0.0,113.13,2020-04-25
250,IEF,2020-02-03,113.61,113.838,113.32,113.79,5722177.0,0.153,113.79,2020-04-25
251,IEF,2020-01-31,113.715,114.12,113.69,114.04,9764519.0,0.0,114.04,2020-04-25
252,IEF,2020-01-30,113.55,113.83,113.395,113.47,4405548.0,0.0,113.47,2020-04-25
253,IEF,2020-01-29,112.97,113.41,112.965,113.36,2429680.0,0.0,113.36,2020-04-25
254,IEF,2020-01-28,113.09,113.12,112.78,112.82,1923770.0,0.0,112.82,2020-04-25
255,IEF,2020-01-27,113.19,113.205,113.025,113.2,3824613.0,0.0,113.2,2020-04-25
256,IEF,2020-01-24,112.18,112.61,112.155,112.44,7932638.0,0.0,112.44,2020-05-01
257,IEF,2020-01-23,112.03,112.24,111.985,112.04,1891281.0,0.0,112.04,2020-05-01
258,IEF,2020-01-22,111.74,111.82,111.68,111.76,1787630.0,0.0,111.76,2020-05-01
259,IEF,2020-01-21,111.55,111.78,111.535,111.74,2355576.0,0.0,111.74,2020-05-01
260,IEF,2020-01-17,111.13,111.3,111.09,111.3,2627007.0,0.0,111.3,2020-05-01
261,IEF,2020-01-16,111.45,111.51,111.3,111.39,2200468.0,0.0,111.39,2020-05-01
262,IEF,2020-01-15,111.55,111.62,111.425,111.62,2734780.0,0.0,111.62,2020-05-01
263,IEF,2020-01-14,111.18,111.355,111.16,111.34,2376297.0,0.0,111.34,2020-05-01
264,IEF,2020-01-13,111.11,111.14,110.985,111.12,2672631.0,0.0,111.12,2020-05-01
265,IEF,2020-01-10,111.09,111.315,111.09,111.25,2600035.0,0.0,111.25,2020-05-01
266,IEF,2020-01-09,110.68,111.04,110.63,111.01,3680578.0,0.0,111.01,2020-05-01
267,IEF,2020-01-08,111.29,111.415,110.79,110.93,5081221.0,0.0,110.93,2020-05-01
268,IEF,2020-01-07,111.33,111.43,111.19,111.19,2038875.0,0.0,111.19,2020-05-01
269,IEF,2020-01-06,111.66,111.67,111.26,111.35,2714330.0,0.0,111.35,2020-05-01
270,IEF,2020-01-03,111.15,111.49,111.04,111.47,3839615.0,0.0,111.47,2020-05-01
271,IEF,2020-01-02,110.69,110.95,110.63,110.73,4022281.0,0.0,110.73,2020-05-01
272,IEF,2019-12-31,110.44,110.49,110.21,110.22,2801670.0,0.0,110.22,2020-05-01
273,IEF,2019-12-30,110.31,110.62,110.235,110.62,2035351.0,0.0,110.62,2020-05-01
274,IEF,2019-12-27,110.62,110.73,110.62,110.69,1771062.0,0.0,110.69,2020-05-01
275,IEF,2019-12-26,110.41,110.53,110.27,110.53,1385096.0,0.0,110.53,2020-05-01
276,IEF,2019-12-24,110.04,110.41,110.035,110.37,857562.0,0.0,110.37,2019-12-24
277,IEF,2019-12-23,110.31,110.375,110.085,110.18,1809420.0,0.0,110.18,2020-05-01
