"user_id","deep_link","is_blocked_bot","is_banned","is_moderator","sessions","last_session_memes","watched_memes","created_at","updated_at","interface_lang","gender"
1066058097,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,1,1,"2020-09-24 09:01:05.766057+00","2020-10-17 21:26:54.1043+00","en",
975839428,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,6,6,"2020-09-24 02:13:15.416214+00","2020-10-26 14:14:20.178066+00","en",
988351132,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,1,3,"2020-09-25 00:52:41.454009+00","2020-10-26 14:16:36.755606+00","en",
222685098,,TRUE,FALSE,FALSE,6,1,61,"2020-04-15 15:36:26.467407+00","2020-10-22 08:40:12.319197+00","en",
1161618199,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,1,2,"2020-09-24 05:50:45.342893+00","2020-10-26 14:46:39.908796+00","en",
761972286,"pict_love_lang_ru",TRUE,FALSE,FALSE,1,10,10,"2020-09-09 23:46:05.352988+00","2020-10-17 21:26:54.516715+00","ru","F"
28009650,"likemeupbot_lang_ru",TRUE,FALSE,FALSE,20,1,72,"2020-04-18 16:35:28.348949+00","2020-10-17 21:26:54.518633+00","ru","M"
993470744,"karkkkb_lang_ru",TRUE,FALSE,FALSE,1,8,8,"2020-09-10 04:12:33.737527+00","2020-10-17 21:26:54.520509+00","ru","M"
645344830,,TRUE,FALSE,FALSE,9,1,17,"2020-04-17 01:39:17.589073+00","2020-10-17 21:26:54.524051+00","ru","N"
889268606,"likemeupbot_lang_ru",TRUE,FALSE,FALSE,8,1,8,"2020-04-12 06:11:00.508955+00","2020-10-17 21:26:54.55063+00","ru","N"
203074878,"kostin",TRUE,FALSE,FALSE,25,1,93,"2020-03-22 16:33:27.564443+00","2020-10-17 21:26:54.566959+00","ru","M"
510513883,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,2,2,"2020-09-24 05:48:57.863245+00","2020-10-17 21:26:54.580892+00","en",
982952813,"likemeupbot_lang_ru",TRUE,FALSE,FALSE,5,1,33,"2020-04-18 16:06:33.128703+00","2020-10-22 08:40:50.798867+00","ru","N"
136370836,,TRUE,FALSE,FALSE,2,1,3,"2020-04-13 04:17:20.794096+00","2020-10-22 08:41:04.538361+00","en",
645061268,"likemeupbot_lang_ru",TRUE,FALSE,FALSE,4,1,16,"2020-04-18 16:45:21.160658+00","2020-10-22 08:41:40.794285+00","ru","N"
183380331,,TRUE,FALSE,FALSE,4,1,9,"2020-04-12 16:20:04.587437+00","2020-10-22 08:41:57.035833+00","en",
902569762,,TRUE,FALSE,FALSE,3,1,17,"2020-04-15 14:52:21.187041+00","2020-10-22 08:42:15.480511+00","ru","F"
223008545,"retranslyator",TRUE,FALSE,FALSE,2,1,4,"2020-04-21 16:37:04.831826+00","2020-10-22 08:42:19.054356+00","ru","M"
311986544,"likemeupbot_lang_ru",TRUE,FALSE,FALSE,26,4,116,"2020-04-19 08:44:52.355829+00","2020-10-23 10:41:37.271075+00","ru","M"
1342888267,"obkurennie_lang_ru",TRUE,FALSE,FALSE,13,3,102,"2020-09-24 16:07:46.135016+00","2020-10-23 10:41:37.58205+00","ru","M"
969336659,"anime0ch_lang_ru",FALSE,FALSE,FALSE,3,22,65,"2020-09-11 16:13:24.481838+00","2020-10-26 10:04:54.108317+00","ru","N"
80552749,,FALSE,FALSE,FALSE,27,20,365,"2020-04-17 15:10:37.625247+00","2020-10-26 10:32:19.976639+00","ru","M"
623161387,"channel_lang_ru",FALSE,FALSE,TRUE,12,26,636,"2020-07-12 17:06:43.790981+00","2020-10-26 11:30:15.42333+00","ru","N"
363576856,"channel_announce",FALSE,FALSE,FALSE,31,1,364,"2020-03-30 15:06:07.471409+00","2020-10-26 11:47:54.646139+00","ru","F"
835803949,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,18,"2020-09-10 02:01:33.132299+00","2020-10-26 12:10:00.968775+00","ru","F"
777890296,"likemeupbot_lang_ru",FALSE,FALSE,FALSE,20,1,45,"2020-04-18 19:55:28.880101+00","2020-10-26 12:19:23.004821+00","ru","F"
381526189,"karkkkb_lang_ru",FALSE,FALSE,FALSE,4,2,12,"2020-09-10 03:40:32.959874+00","2020-10-26 12:41:39.280277+00","ru","F"
476095854,"anime0ch_lang_ru",FALSE,FALSE,FALSE,10,8,347,"2020-09-12 01:00:56.89408+00","2020-10-26 12:54:31.381744+00","ru","N"
1344990722,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,32,32,"2020-09-24 12:24:11.130622+00","2020-10-26 13:57:10.201274+00","en",
232241778,"likemeupbot_lang_en",FALSE,FALSE,TRUE,38,1,528,"2020-05-23 12:43:33.459861+00","2020-10-26 14:04:40.716054+00","en",
864395337,"animuda_lang_ru",TRUE,FALSE,FALSE,3,1,63,"2020-09-20 04:31:34.205226+00","2020-10-17 21:26:54.343904+00","ru","N"
710164664,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,1,13,13,"2020-09-22 16:20:54.254553+00","2020-10-26 12:55:57.821394+00","ru","N"
812361238,"flugeger_lang_ru",FALSE,FALSE,FALSE,2,27,77,"2020-09-22 17:57:28.837354+00","2020-10-26 12:57:39.002783+00","ru","N"
982070433,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,6,6,"2020-09-24 12:29:56.039592+00","2020-10-26 13:48:07.434724+00","en",
1223058152,"likemeupbot_lang_en",FALSE,FALSE,FALSE,3,28,32,"2020-09-24 12:26:16.750448+00","2020-10-26 14:17:05.846265+00","en",
321466255,,TRUE,FALSE,FALSE,2,1,3,"2020-09-19 20:26:53.322813+00","2020-10-17 21:26:54.711883+00","en",
1099165614,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,15,15,"2020-09-24 02:15:42.242838+00","2020-10-26 14:36:01.992156+00","en",
740081036,"anime0ch_lang_ru",TRUE,FALSE,FALSE,1,16,16,"2020-09-11 15:11:54.61945+00","2020-10-17 21:26:54.722721+00","ru","N"
907530082,"anime0ch_lang_ru",TRUE,FALSE,FALSE,1,1,1,"2020-09-11 07:43:49.736684+00","2020-10-17 21:26:54.734148+00","ru","M"
1033599998,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,1,1,"2020-09-24 02:19:59.093153+00","2020-10-17 21:26:54.745614+00","en",
564779413,"REAL_pict_love_lang_ru",TRUE,FALSE,FALSE,1,5,5,"2020-09-21 17:26:55.517055+00","2020-10-17 21:26:54.747527+00","ru","N"
655779230,"yazhebatya_lang_ru",TRUE,FALSE,FALSE,1,2,2,"2020-09-22 17:56:08.292984+00","2020-10-17 21:26:54.749637+00","ru","F"
446136731,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,4,4,"2020-09-24 12:26:41.805284+00","2020-10-17 21:26:54.756571+00","en",
795512671,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,1,1,"2020-09-24 12:29:13.805084+00","2020-10-17 21:26:54.76031+00","en",
524919291,"pict_love_lang_ru",TRUE,FALSE,FALSE,1,2,2,"2020-09-09 23:58:33.90849+00","2020-10-17 21:26:54.765207+00","ru","F"
754375412,"pict_love_lang_ru",TRUE,FALSE,FALSE,1,2,2,"2020-09-10 11:44:04.686307+00","2020-10-17 21:26:54.767177+00","ru","N"
198767496,,TRUE,FALSE,FALSE,4,1,7,"2020-04-21 16:46:26.35888+00","2020-10-22 08:40:56.421866+00","en",
575917805,"otvety_lang_ru",FALSE,FALSE,FALSE,5,4,527,"2020-09-30 19:07:43.991747+00","2020-10-26 10:05:06.491654+00","ru","M"
815065764,,FALSE,FALSE,FALSE,4,1,6,"2020-09-15 12:41:16.451304+00","2020-10-26 10:12:24.39703+00","ru",
257288553,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,9,"2020-09-10 03:06:38.688229+00","2020-10-26 10:16:46.27154+00","ru","N"
1085889854,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,23,22,734,"2020-09-10 04:25:09.851166+00","2020-10-26 10:25:30.710502+00","ru","F"
399622249,"retranslyator",FALSE,FALSE,FALSE,24,6,388,"2020-04-21 16:47:20.898752+00","2020-10-26 10:33:45.9726+00","ru","F"
151283267,"howtowashacat",FALSE,FALSE,FALSE,30,2,211,"2020-04-03 02:01:23.948383+00","2020-10-26 10:34:25.695203+00","ru","M"
405054821,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,12,3,1230,"2020-09-09 23:16:06.523408+00","2020-10-26 10:50:34.179209+00","ru","F"
787970275,"karkkkb_lang_ru",FALSE,FALSE,FALSE,2,1,16,"2020-09-10 04:33:22.217925+00","2020-10-26 11:33:06.808292+00","ru","N"
88921770,"howtowashacat",FALSE,FALSE,FALSE,23,1,31,"2020-04-09 00:10:55.973889+00","2020-10-26 11:53:53.103991+00","ru","M"
1009828539,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,5,6,131,"2020-09-22 17:57:41.242317+00","2020-10-26 11:54:29.272006+00","ru","N"
873830516,,FALSE,FALSE,FALSE,5,5,127,"2020-09-21 07:23:24.740585+00","2020-10-26 12:20:22.224816+00","ru","F"
731189042,,FALSE,FALSE,FALSE,59,99,2622,"2020-07-10 04:38:42.384188+00","2020-10-26 12:49:35.334594+00","ru","N"
1213844288,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,2,2,"2020-07-21 05:51:42.944726+00","2020-10-17 21:26:54.775483+00","en",
1201544464,"likemeupbot_lang_en",FALSE,FALSE,FALSE,6,1,6,"2020-06-25 15:57:55.875438+00","2020-10-26 14:11:46.03062+00","en",
737448040,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,1,7,"2020-07-21 17:48:33.314608+00","2020-10-26 14:31:38.269968+00","en",
909106545,"karkkkb_lang_ru",TRUE,FALSE,FALSE,1,0,0,"2020-09-09 16:34:36.805257+00","2020-10-17 21:26:54.783732+00","ru","M"
535016814,"likemeupbot_lang_en",FALSE,FALSE,FALSE,5,1,8,"2020-06-25 17:22:41.883707+00","2020-10-26 14:45:27.357958+00","en",
396522989,"retranslyator",TRUE,FALSE,FALSE,5,1,26,"2020-04-22 00:24:54.058417+00","2020-10-17 21:26:54.816135+00","ru","M"
407546355,"likemeupbot_lang_ru",TRUE,FALSE,FALSE,2,1,8,"2020-06-25 19:10:35.047201+00","2020-10-17 21:26:54.826817+00","ru","N"
110289321,"anime0ch_lang_ru",TRUE,FALSE,FALSE,1,13,13,"2020-09-11 08:04:55.753332+00","2020-10-17 21:26:54.828594+00","ru","M"
348721796,,TRUE,FALSE,FALSE,2,4,150,"2020-09-18 19:31:08.689884+00","2020-10-17 21:26:54.830213+00","ru","M"
601118011,"likemeupbot_lang_en",TRUE,FALSE,FALSE,5,1,39,"2020-06-25 18:40:43.823039+00","2020-10-17 21:26:54.848525+00","en",
1272422355,"likemeupbot_lang_en",TRUE,FALSE,FALSE,2,1,2,"2020-07-21 17:28:12.04644+00","2020-10-17 21:26:54.874715+00","en",
1032560906,"channel_lang_ru",TRUE,FALSE,FALSE,0,0,0,"2020-09-21 10:39:21.325951+00","2020-10-22 08:40:07.151143+00","ru","N"
366425076,"retranslyator",TRUE,FALSE,FALSE,2,1,8,"2020-04-22 11:20:07.350572+00","2020-10-22 08:41:36.696711+00","ru","M"
533886118,"yanitakaya_lang_ru",TRUE,FALSE,FALSE,2,1,10,"2020-09-22 17:02:56.798615+00","2020-10-22 08:41:56.716071+00","ru","F"
1114548266,"likemeupbot_lang_en",TRUE,FALSE,FALSE,2,1,6,"2020-07-21 06:05:45.432051+00","2020-10-25 11:57:45.731651+00","en",
591501227,"yazhebatya_lang_ru",FALSE,FALSE,FALSE,2,7,17,"2020-09-20 05:52:10.960262+00","2020-10-26 10:12:53.714968+00","ru","M"
401366501,,FALSE,FALSE,TRUE,28,1,459,"2020-03-15 17:04:37.281298+00","2020-10-26 10:38:46.445009+00","ru","N"
613911142,"animuda_lang_ru",FALSE,FALSE,FALSE,2,1,74,"2020-09-18 09:27:51.280067+00","2020-10-26 11:00:47.905363+00","ru","M"
383834501,,FALSE,FALSE,FALSE,20,11,69,"2020-03-15 17:10:20.19387+00","2020-10-26 11:25:42.964855+00","ru","F"
896969969,"retranslyator",FALSE,FALSE,FALSE,28,1,203,"2020-04-21 16:45:17.434012+00","2020-10-26 12:08:32.788312+00","ru","N"
426444513,"karkkkb",FALSE,FALSE,FALSE,2,1,51,"2020-09-08 17:49:31.849355+00","2020-10-26 12:44:31.070641+00","ru","N"
1395733749,"likemeupbot_lang_en",FALSE,FALSE,FALSE,3,1,16,"2020-07-21 16:52:11.188914+00","2020-10-26 13:40:18.716372+00","en",
1004402077,"debil_ebaniy",FALSE,FALSE,FALSE,2,1,5,"2020-09-09 17:02:37.943975+00","2020-10-26 13:41:56.516318+00","en",
175650265,,FALSE,FALSE,FALSE,2,1,2,"2020-09-17 05:18:11.067168+00","2020-10-26 13:43:34.99376+00","en",
1051566791,"likemeupbot_lang_en",FALSE,FALSE,FALSE,5,1,35,"2020-06-25 16:13:49.787592+00","2020-10-26 13:48:59.741909+00","en",
943126294,"likemeupbot_lang_en",FALSE,FALSE,FALSE,6,1,7,"2020-06-25 18:24:52.628999+00","2020-10-26 13:58:38.528015+00","en",
686059038,"likemeupbot_lang_en",FALSE,FALSE,FALSE,6,1,32,"2020-06-25 17:49:22.239081+00","2020-10-26 14:02:29.526983+00","en",
1219327370,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,1,19,"2020-07-22 05:51:52.901609+00","2020-10-26 14:09:29.411858+00","en",
104226332,"retranslyator",TRUE,FALSE,FALSE,22,27,235,"2020-04-21 16:56:45.818436+00","2020-10-17 21:26:54.780386+00","ru","M"
751313460,,TRUE,FALSE,FALSE,6,1,8,"2020-04-21 17:04:51.399783+00","2020-10-17 21:26:54.790806+00","ru","M"
665043916,"yazhebatya_lang_ru",TRUE,FALSE,FALSE,3,1,13,"2020-09-14 08:20:39.09386+00","2020-10-17 21:26:54.792313+00","ru","N"
238066939,"retranslyator",FALSE,FALSE,FALSE,19,1,89,"2020-04-22 19:04:56.153109+00","2020-10-26 12:30:20.7155+00","ru","F"
979757162,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,1,3,"2020-07-21 05:41:59.994393+00","2020-10-26 14:25:51.087068+00","en",
269904631,"retranslyator",FALSE,FALSE,FALSE,22,1,294,"2020-04-22 05:15:11.451348+00","2020-10-26 11:29:35.479927+00","ru","F"
578086658,"retranslyator",TRUE,FALSE,FALSE,13,1,26,"2020-04-21 17:52:21.887347+00","2020-10-17 21:26:54.988325+00","ru","N"
488088508,"retranslyator",FALSE,FALSE,FALSE,23,2,155,"2020-04-21 18:54:41.222181+00","2020-10-26 11:47:22.711338+00","ru","M"
488578333,"vcru_lang_ru",FALSE,FALSE,FALSE,3,29,54,"2020-10-02 12:46:19.414677+00","2020-10-26 11:32:36.265879+00","ru","F"
298144329,"retranslyator",FALSE,FALSE,FALSE,19,1,213,"2020-04-26 22:53:34.072555+00","2020-10-26 11:12:50.215623+00","ru","M"
909570021,"karkkkb",FALSE,FALSE,FALSE,2,1,11,"2020-09-08 16:57:32.727766+00","2020-10-26 12:52:24.550811+00","ru","M"
723773748,"retranslyator",FALSE,FALSE,FALSE,16,1,61,"2020-04-28 15:01:07.679+00","2020-10-26 12:15:17.611804+00","ru","M"
183934390,"karkkkb",TRUE,FALSE,FALSE,2,1,2,"2020-09-08 16:17:46.409046+00","2020-10-17 21:26:55.008402+00","ru","N"
504539765,"karkkkb",FALSE,FALSE,FALSE,5,5,181,"2020-09-08 16:58:08.526847+00","2020-10-26 11:41:15.632896+00","ru","N"
897417542,"debil_ebaniy",FALSE,FALSE,FALSE,2,1,2,"2020-09-19 20:49:27.935197+00","2020-10-26 12:41:16.612486+00","ru","N"
12643205,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,11,11,"2020-09-24 02:19:52.246348+00","2020-10-17 21:26:55.02336+00","en",
651655939,"debil_ebaniy",TRUE,FALSE,FALSE,3,10,20,"2020-09-08 16:33:31.135668+00","2020-10-17 21:26:55.027362+00","ru","N"
248040201,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,6,5,43,"2020-09-22 18:51:27.659343+00","2020-10-26 10:53:15.543872+00","ru","M"
204543898,"retranslyator",TRUE,FALSE,FALSE,22,1,121,"2020-04-22 05:38:22.441122+00","2020-10-26 11:23:18.209456+00","ru","F"
566960196,"karkkkb",TRUE,FALSE,FALSE,2,1,6,"2020-09-08 16:24:33.372364+00","2020-10-17 21:26:55.037567+00","ru","N"
235002676,"debil_ebaniy",TRUE,FALSE,FALSE,2,1,9,"2020-09-09 13:12:14.391126+00","2020-10-17 21:26:55.040671+00","ru","M"
274284538,"retranslyator",TRUE,FALSE,FALSE,17,1,40,"2020-04-22 00:15:48.114061+00","2020-10-17 21:26:55.04291+00","ru","F"
1389189204,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,7,4,40,"2020-09-22 18:42:41.943449+00","2020-10-26 12:51:17.480371+00","ru","N"
120490359,,FALSE,FALSE,FALSE,3,3,14,"2020-10-04 13:54:35.976289+00","2020-10-26 12:50:35.344751+00","ru",
134126692,"debil_ebaniy",FALSE,FALSE,FALSE,2,3,44,"2020-09-08 16:28:26.575793+00","2020-10-26 12:14:31.099458+00","ru","N"
173112207,"retranslyator",TRUE,FALSE,FALSE,16,1,45,"2020-04-22 05:13:40.98734+00","2020-10-17 21:26:55.054522+00","ru","N"
78991522,"retranslyator",FALSE,FALSE,FALSE,30,2,477,"2020-04-22 01:11:38.03679+00","2020-10-26 12:17:53.697756+00","ru","M"
291504849,"retranslyator",FALSE,FALSE,FALSE,18,1,44,"2020-04-22 12:21:11.983003+00","2020-10-26 12:36:39.175799+00","ru","M"
290905412,"karkkkb",FALSE,FALSE,FALSE,2,48,56,"2020-09-08 16:36:56.248973+00","2020-10-26 11:50:56.201759+00","ru","N"
921035253,"debil_ebaniy",FALSE,FALSE,FALSE,2,1,15,"2020-09-08 16:51:53.724594+00","2020-10-26 11:57:24.681059+00","ru","M"
602476525,"flugeger_lang_ru",FALSE,FALSE,FALSE,7,123,264,"2020-09-22 16:23:52.558074+00","2020-10-26 10:30:42.649886+00","ru","N"
1296376310,"flugeger_lang_ru",FALSE,FALSE,FALSE,1,1,1,"2020-09-22 18:06:38.173078+00","2020-10-26 12:13:20.053359+00","ru","N"
955033334,"anime0ch_lang_ru",TRUE,FALSE,FALSE,3,1,101,"2020-09-11 16:16:57.867298+00","2020-10-17 21:26:55.072012+00","ru","N"
930877210,"karkkkb",FALSE,FALSE,FALSE,16,4,178,"2020-09-08 16:42:03.258048+00","2020-10-26 12:47:06.852394+00","ru","M"
139953321,"stlbnk",TRUE,FALSE,FALSE,2,1,2,"2020-05-02 19:45:24.72396+00","2020-10-22 08:40:52.032628+00","ru","F"
437179011,"debil_ebaniy",FALSE,FALSE,FALSE,4,1,21,"2020-09-08 16:51:11.605055+00","2020-10-26 11:41:59.54589+00","ru","N"
253313652,"stolbnyak",TRUE,FALSE,FALSE,3,1,19,"2020-05-03 06:45:55.081539+00","2020-10-17 21:26:55.085421+00","ru","N"
388039256,"stlbnk",TRUE,FALSE,FALSE,5,1,63,"2020-05-02 17:05:36.970532+00","2020-10-17 21:26:55.0892+00","ru","N"
1187288350,"likemeupbot_lang_en",FALSE,FALSE,FALSE,5,1,171,"2020-07-21 05:31:10.278918+00","2020-10-26 14:12:35.918967+00","en",
450222819,,TRUE,FALSE,FALSE,6,1,49,"2020-04-21 17:51:45.974531+00","2020-10-17 21:26:55.097194+00","ru","F"
714577060,"retranslyator",TRUE,FALSE,FALSE,17,1,104,"2020-04-22 03:33:20.613857+00","2020-10-17 21:26:55.101276+00","ru","M"
583308297,"debil_ebaniy",TRUE,FALSE,FALSE,2,1,6,"2020-09-08 16:41:14.258385+00","2020-10-22 08:41:16.575412+00","en",
771141978,"retranslyator",FALSE,FALSE,FALSE,21,1,168,"2020-04-22 06:22:39.7266+00","2020-10-26 10:40:58.921163+00","ru","M"
176752870,"retranslyator",FALSE,FALSE,FALSE,17,1,31,"2020-04-22 12:31:13.791513+00","2020-10-26 10:55:32.551341+00","ru","F"
1000168698,"animuda_lang_ru",TRUE,FALSE,FALSE,1,13,13,"2020-09-20 06:19:10.898588+00","2020-10-17 21:26:55.112656+00","ru","N"
124805360,"karkkkb",TRUE,FALSE,FALSE,1,1,1,"2020-09-08 20:42:48.18835+00","2020-10-22 08:41:16.298194+00","ru","M"
894670982,"bellasmemes",TRUE,FALSE,FALSE,2,1,5,"2020-05-17 02:45:40.516557+00","2020-10-22 08:42:03.977749+00","en",
375640165,"karkkkb",FALSE,FALSE,FALSE,7,5,48,"2020-09-08 16:29:02.083649+00","2020-10-26 14:07:36.778072+00","en",
414942109,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,2,1,9,"2020-09-18 10:58:35.53201+00","2020-10-26 11:15:10.40628+00","ru","N"
184149449,"retranslyator",FALSE,FALSE,FALSE,17,1,28,"2020-04-23 04:07:31.733614+00","2020-10-26 12:41:42.797508+00","ru","M"
822214864,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,1,1,1,"2020-09-22 19:31:14.897191+00","2020-10-26 10:38:26.059652+00","ru","N"
546292287,"retranslyator",TRUE,FALSE,FALSE,54,1,3328,"2020-04-22 01:15:43.551804+00","2020-10-17 21:26:55.129769+00","ru","M"
4138191,,TRUE,FALSE,FALSE,1,1,1,"2020-09-18 19:32:27.501145+00","2020-10-17 21:26:55.131398+00","ru","M"
433986146,"channel_lang_ru",TRUE,FALSE,TRUE,18,1,41,"2020-04-21 17:50:58.525147+00","2020-10-17 21:26:55.133334+00","ru","M"
318463439,"retranslyator",FALSE,FALSE,TRUE,39,10,578,"2020-04-21 20:05:12.119347+00","2020-10-26 10:08:03.14974+00","ru","F"
474680826,"retranslyator",FALSE,FALSE,FALSE,24,1,90,"2020-04-22 19:19:42.180192+00","2020-10-26 11:37:57.147647+00","ru","M"
542449333,"bellasmemes",FALSE,FALSE,FALSE,12,1,26,"2020-05-16 20:20:10.189265+00","2020-10-26 14:05:17.962664+00","en",
504495354,"karkkkb",TRUE,FALSE,FALSE,2,1,4,"2020-09-09 06:29:07.730506+00","2020-10-17 21:26:55.145498+00","en",
140008658,"retranslyator",FALSE,FALSE,FALSE,20,1,124,"2020-04-21 18:47:59.107445+00","2020-10-26 11:32:44.342847+00","ru","N"
989809547,"debil_ebaniy",FALSE,FALSE,FALSE,3,1,16,"2020-09-11 13:30:38.291592+00","2020-10-26 11:58:56.632311+00","ru","M"
739206276,"retranslyator",FALSE,FALSE,FALSE,18,1,65,"2020-04-22 08:05:43.660713+00","2020-10-26 10:34:51.653324+00","ru","F"
1165259453,"bma_1_lang_ru",TRUE,FALSE,FALSE,2,1,40,"2020-09-17 05:35:42.622031+00","2020-10-23 10:41:49.556559+00","ru","F"
724870296,"karkkkb",FALSE,FALSE,FALSE,8,6,46,"2020-09-08 16:39:28.853358+00","2020-10-26 14:36:47.923448+00","en",
806961532,"stlbnk",FALSE,FALSE,FALSE,56,63,2116,"2020-05-02 16:54:37.665071+00","2020-10-26 10:13:45.945964+00","ru","M"
673389966,"retranslyator",FALSE,FALSE,FALSE,17,1,65,"2020-04-22 04:23:58.917055+00","2020-10-26 10:46:23.595004+00","ru","M"
591177881,,FALSE,FALSE,FALSE,19,1,56,"2020-04-21 18:49:53.733474+00","2020-10-26 11:47:45.513048+00","ru","F"
